date,open,high,low,close,volume
1/11/19 14:15,23.97,23.98,23.97,23.98,700
1/11/19 14:30,23.97,23.97,23.96,23.97,1100
1/11/19 14:45,23.97,23.97,23.94,23.94,700
1/11/19 15:45,23.93,23.93,23.93,23.93,100
1/14/19 11:30,23.74,23.81,23.74,23.81,900
1/14/19 11:45,23.79,23.79,23.79,23.79,100
1/14/19 12:45,23.81,23.81,23.81,23.81,100
1/14/19 13:00,23.81,23.81,23.81,23.81,100
1/14/19 13:15,23.83,23.83,23.83,23.83,100
1/14/19 13:30,23.83,23.83,23.83,23.83,100
1/14/19 15:00,23.83,23.83,23.83,23.83,100
1/15/19 11:45,24.03,24.03,24.03,24.03,100
1/15/19 13:45,24,24.01,24,24.01,200
1/15/19 15:00,23.97,23.97,23.97,23.97,100
1/15/19 15:15,23.96,23.96,23.96,23.96,100
1/15/19 15:45,23.96,23.96,23.96,23.96,200
1/16/19 11:15,24.23,24.23,24.23,24.23,6000
1/16/19 11:30,24.23,24.23,24.23,24.23,300
1/16/19 12:45,24.28,24.28,24.28,24.28,1000
1/16/19 14:00,24.26,24.29,24.26,24.29,400
1/16/19 15:45,24.23,24.23,24.23,24.23,100
1/17/19 14:00,24.19,24.19,24.19,24.19,100
1/17/19 14:30,24.23,24.23,24.23,24.23,100
1/17/19 14:45,24.38,24.38,24.38,24.38,100
1/17/19 15:00,24.32,24.32,24.32,24.32,100
1/17/19 15:45,24.28,24.32,24.28,24.32,300
1/18/19 11:45,24.54,24.54,24.54,24.54,2456
1/18/19 12:00,24.53,24.54,24.53,24.54,300
1/18/19 13:00,24.56,24.56,24.56,24.56,183
1/18/19 13:30,24.53,24.53,24.53,24.53,200
1/18/19 15:45,24.52,24.52,24.5,24.5,3887
1/22/19 12:30,24.22,24.22,24.22,24.22,100
1/22/19 13:15,24.15,24.15,24.15,24.15,100
1/22/19 15:15,24.08,24.08,24.08,24.08,116
1/22/19 15:30,24.21,24.21,24.21,24.21,400
1/22/19 15:45,24.17,24.17,24.17,24.17,257
1/28/19 13:00,24.49,24.49,24.47,24.47,200
1/28/19 14:30,24.53,24.53,24.53,24.53,100
1/29/19 11:15,24.59,24.59,24.59,24.59,104
1/29/19 11:45,24.6,24.6,24.6,24.6,105
1/29/19 15:00,24.59,24.59,24.59,24.59,100
1/29/19 15:15,24.62,24.62,24.62,24.62,100
1/29/19 15:30,24.66,24.66,24.64,24.64,489
1/31/19 10:00,25.04,25.04,25.04,25.04,3400
1/31/19 13:30,25.17,25.18,25.17,25.18,6100
1/31/19 15:45,25.13,25.13,25.13,25.13,200
2/1/19 15:15,25.07,25.07,25.07,25.07,100
2/1/19 15:45,25.05,25.05,25.05,25.05,210
2/4/19 10:00,25.04,25.04,25.04,25.04,500
2/4/19 10:30,25.07,25.08,25.07,25.07,300
2/4/19 10:45,25.09,25.09,25.09,25.09,300
2/4/19 11:15,25.165,25.165,25.16,25.16,1500
2/4/19 15:45,25.17,25.17,25.17,25.17,2700
2/6/19 9:30,25.39,25.39,25.39,25.39,1000
2/6/19 11:00,25.38,25.38,25.38,25.38,100
2/6/19 11:30,25.34,25.34,25.34,25.34,100
2/6/19 13:00,25.31,25.31,25.31,25.31,1297
2/6/19 13:15,25.27,25.27,25.27,25.27,100
2/7/19 13:30,24.99,24.99,24.97,24.97,2675
2/8/19 15:00,24.83,24.84,24.83,24.84,254
2/8/19 15:30,24.83,24.83,24.83,24.83,132
2/11/19 10:00,24.86,24.86,24.85,24.85,6100
2/12/19 15:00,24.96,24.96,24.95,24.95,2015
2/13/19 9:30,25.02,25.02,25.01,25.01,3000
2/13/19 11:15,24.95,24.95,24.95,24.95,1600
2/14/19 10:00,24.81,24.81,24.81,24.81,100
2/14/19 14:15,24.98,24.98,24.98,24.98,1400
2/21/19 14:15,25.06,25.06,25.06,25.06,500
2/21/19 14:30,25.07,25.07,25.07,25.07,1070
2/22/19 12:15,25.42,25.42,25.42,25.42,5600
2/22/19 15:15,25.31,25.31,25.31,25.31,100
2/22/19 15:30,25.35,25.35,25.35,25.35,207
2/25/19 9:30,25.61,25.61,25.61,25.61,100
2/25/19 14:30,25.64,25.64,25.64,25.64,300
2/26/19 10:45,25.52,25.52,25.52,25.52,100
2/27/19 9:30,25.45,25.45,25.43,25.45,800
2/27/19 9:45,25.41,25.41,25.39,25.4,4000
2/27/19 10:00,25.38,25.38,25.38,25.38,2300
2/27/19 10:30,25.33,25.38,25.33,25.38,5400
2/27/19 10:45,25.37,25.37,25.36,25.36,3900
2/27/19 11:45,25.36,25.36,25.36,25.36,427
2/28/19 15:45,25.08,25.08,25.08,25.08,909
3/4/19 9:30,25.28,25.29,25.28,25.29,3500
3/4/19 9:45,25.27,25.27,25.27,25.27,100
3/4/19 10:00,25.24,25.24,25.24,25.24,200
3/4/19 10:15,25.26,25.26,25.26,25.26,100
3/4/19 10:45,25.22,25.22,25.2,25.2,300
3/4/19 11:00,25.19,25.19,25.16,25.16,200
3/4/19 11:30,25.14,25.14,25.12,25.12,200
3/4/19 12:00,25.035,25.035,25.035,25.035,100
3/4/19 12:30,25.055,25.055,25.055,25.055,300
3/4/19 12:45,25.06,25.06,25.06,25.06,100
3/4/19 13:00,25.07,25.07,25.07,25.07,100
3/4/19 13:15,25.09,25.09,25.09,25.09,100
3/4/19 13:30,25.12,25.12,25.12,25.12,100
3/4/19 13:45,25.17,25.17,25.17,25.17,100
3/4/19 14:00,25.16,25.16,25.12,25.15,400
3/4/19 14:15,25.15,25.15,25.15,25.15,100
3/4/19 14:30,25.16,25.16,25.16,25.16,200
3/4/19 14:45,25.18,25.18,25.18,25.18,130
3/4/19 15:00,25.17,25.17,25.15,25.155,400
3/4/19 15:15,25.14,25.14,25.14,25.14,100
3/4/19 15:30,25.19,25.19,25.19,25.19,100
3/4/19 15:45,25.2,25.2,25.2,25.2,295
3/6/19 11:00,25.36,25.36,25.36,25.36,1500
3/6/19 12:30,25.32,25.32,25.31,25.31,4400
3/6/19 15:00,25.34,25.34,25.34,25.34,200
3/6/19 15:30,25.319,25.34,25.319,25.34,800
3/6/19 15:45,25.34,25.35,25.34,25.34,500
3/7/19 10:00,25.06,25.06,25.06,25.06,100
3/7/19 11:30,25.02,25.02,25.02,25.02,100
3/7/19 12:00,25.01,25.01,25.01,25.01,100
3/7/19 12:30,25.02,25.03,25.02,25.02,6900
3/7/19 13:45,24.96,24.96,24.95,24.95,11300
3/8/19 9:45,24.65,24.65,24.64,24.64,300
3/8/19 11:45,24.67,24.67,24.67,24.67,100
3/8/19 12:00,24.65,24.65,24.65,24.65,100
3/8/19 15:30,24.66,24.66,24.66,24.66,100
3/11/19 10:00,25.04,25.04,25.04,25.04,1700
3/11/19 11:30,25.09,25.09,25.09,25.09,100
3/14/19 11:45,25.12,25.12,25.12,25.12,100
3/14/19 15:45,25.15,25.15,25.14,25.14,567
3/15/19 9:45,25.41,25.41,25.4,25.4,5200
3/15/19 11:45,25.44,25.47,25.44,25.47,500
3/15/19 13:00,25.47,25.47,25.47,25.47,100
3/15/19 14:00,25.42,25.42,25.42,25.42,100
3/15/19 15:45,25.44,25.44,25.42,25.42,200
3/18/19 9:30,25.63,25.63,25.63,25.63,448
3/18/19 10:15,25.64,25.64,25.64,25.64,1000
3/18/19 14:45,25.66,25.66,25.66,25.66,200
3/18/19 15:45,25.7,25.71,25.7,25.71,3500
3/20/19 9:45,25.56,25.56,25.56,25.56,100
3/20/19 10:45,25.54,25.54,25.54,25.54,1700
3/20/19 14:30,25.75,25.75,25.75,25.75,100
3/20/19 15:15,25.71,25.71,25.7,25.7,294
3/22/19 9:45,25.38,25.38,25.38,25.38,311
3/22/19 13:30,25.25,25.25,25.25,25.25,500
3/22/19 15:45,25.18,25.18,25.16,25.16,2920
3/29/19 10:00,25.49,25.49,25.49,25.49,200
3/29/19 11:30,25.47,25.47,25.47,25.47,7400
3/29/19 14:15,25.52,25.52,25.52,25.52,1900
4/3/19 10:30,26.03,26.03,26.03,26.03,200
4/3/19 10:45,26.02,26.045,26.02,26.04,547
4/3/19 11:00,26.04,26.06,26.04,26.04,800
4/3/19 11:15,26.04,26.04,26.04,26.04,600
4/3/19 11:45,26.05,26.05,26.05,26.05,100
4/3/19 15:45,25.92,25.92,25.92,25.92,2600
4/4/19 10:15,26.01,26.01,26.01,26.01,100
4/4/19 13:00,26,26,26,26,100
4/4/19 13:15,26.015,26.015,26.015,26.015,100
4/4/19 13:30,26.04,26.04,26.04,26.04,100
4/4/19 14:00,26.03,26.03,26.03,26.03,103
4/4/19 15:00,26.07,26.07,26.07,26.07,100
4/8/19 11:15,26.18,26.18,26.18,26.18,146
4/8/19 14:15,26.25,26.25,26.25,26.25,1574
4/9/19 13:30,26.16,26.16,26.16,26.16,239
4/9/19 15:30,26.2,26.2,26.2,26.2,100
4/15/19 9:30,26.07,26.07,26.07,26.07,1300
4/15/19 15:00,26.02,26.02,26.02,26.02,924
4/16/19 9:30,26.25,26.25,26.25,26.25,100
4/16/19 14:15,26.31,26.31,26.31,26.31,839
4/16/19 15:15,26.32,26.32,26.32,26.32,100
4/16/19 15:30,26.27,26.27,26.27,26.27,100
4/22/19 11:00,26.17,26.17,26.17,26.17,300
4/22/19 13:45,26.19,26.19,26.19,26.19,100
4/24/19 10:30,26.12,26.12,26.12,26.12,100
4/24/19 10:45,26.13,26.13,26.13,26.13,950
4/24/19 11:15,26.15,26.16,26.15,26.16,474
4/24/19 14:45,26.07,26.07,26.07,26.07,383
4/26/19 12:45,26.07,26.07,26.07,26.07,461
4/26/19 13:15,26.09,26.09,26.09,26.09,808
4/26/19 13:30,26.04,26.04,26.04,26.04,178
4/26/19 14:15,26.06,26.06,26.05,26.06,2792
4/26/19 14:30,26.09,26.1,26.09,26.1,1053
4/26/19 14:45,26.08,26.08,26.08,26.08,134
4/26/19 15:45,26.06,26.12,26.06,26.12,5374
4/30/19 10:45,26.045,26.045,26.045,26.045,400
4/30/19 11:00,26.02,26.02,26.015,26.015,300
4/30/19 11:15,26.045,26.045,26.045,26.045,300
4/30/19 12:15,26.08,26.08,26.08,26.08,100
4/30/19 12:30,26.07,26.07,26.07,26.07,100
4/30/19 13:30,26.09,26.09,26.09,26.09,100
4/30/19 13:45,26.115,26.115,26.115,26.115,100
4/30/19 14:15,26.14,26.14,26.13,26.13,500
4/30/19 14:45,26.1,26.1,26.1,26.1,100
4/30/19 15:00,26.09,26.09,26.09,26.09,400
4/30/19 15:30,26.09,26.09,26.09,26.09,700
4/30/19 15:45,26.09,26.1,26.09,26.1,525
5/1/19 12:15,26.19,26.2,26.16,26.16,2138
5/1/19 14:15,26.32,26.32,26.32,26.32,100
5/1/19 14:30,26.27,26.27,26.27,26.27,100
5/2/19 13:15,26.05,26.05,26.04,26.04,200
5/2/19 14:00,26.05,26.05,26.05,26.05,163
5/6/19 9:30,25.56,25.66,25.56,25.66,1200
5/6/19 10:00,25.7,25.7,25.7,25.7,100
5/6/19 10:15,25.72,25.72,25.71,25.71,4400
5/6/19 12:15,25.75,25.75,25.75,25.75,11800
5/6/19 13:15,25.7,25.7,25.7,25.7,100
5/6/19 13:30,25.71,25.71,25.71,25.71,5900
5/6/19 14:45,25.78,25.78,25.78,25.78,100
5/6/19 15:00,25.84,25.84,25.84,25.84,2261
5/6/19 15:45,25.8,25.8,25.8,25.8,100
5/7/19 13:15,25.3,25.3,25.3,25.3,3500
5/7/19 15:30,25.25,25.26,25.25,25.26,267
5/7/19 15:45,25.32,25.32,25.3,25.31,5700
5/8/19 13:45,25.36,25.36,25.36,25.36,236
5/10/19 10:15,24.88,24.88,24.88,24.88,202
5/10/19 11:15,24.84,24.84,24.84,24.84,100
5/10/19 12:30,24.92,24.93,24.92,24.93,1200
5/13/19 10:30,24.37,24.37,24.35,24.35,1000
5/13/19 11:15,24.37,24.37,24.37,24.37,100
5/13/19 11:30,24.27,24.27,24.27,24.27,223
5/13/19 13:30,24.32,24.32,24.32,24.32,100
5/13/19 13:45,24.33,24.33,24.33,24.33,100
5/13/19 14:15,24.41,24.41,24.41,24.41,151
5/13/19 14:45,24.38,24.38,24.38,24.38,100
5/13/19 15:15,24.31,24.31,24.31,24.31,200
5/13/19 15:45,24.34,24.34,24.33,24.33,200
5/14/19 9:30,24.65,24.65,24.65,24.65,2061
5/14/19 14:45,24.71,24.71,24.71,24.71,100
5/14/19 15:45,24.68,24.68,24.68,24.68,100
5/15/19 10:15,24.64,24.64,24.64,24.64,402
5/15/19 11:00,24.69,24.69,24.69,24.69,100
5/15/19 11:30,24.68,24.68,24.68,24.68,100
5/15/19 15:00,24.68,24.68,24.65,24.65,368
5/15/19 15:45,24.68,24.68,24.68,24.68,589
5/16/19 10:30,24.71,24.71,24.71,24.71,6000
5/16/19 12:00,24.78,24.78,24.78,24.78,100
5/16/19 12:15,24.77,24.77,24.77,24.77,100
5/16/19 12:30,24.77,24.77,24.77,24.77,200
5/16/19 12:45,24.73,24.73,24.73,24.73,100
5/16/19 13:00,24.71,24.71,24.71,24.71,100
5/16/19 13:15,24.73,24.74,24.73,24.74,234
5/16/19 14:00,24.66,24.66,24.66,24.66,100
5/16/19 14:15,24.66,24.67,24.66,24.67,200
5/16/19 14:30,24.69,24.69,24.68,24.68,200
5/16/19 14:45,24.67,24.67,24.67,24.67,100
5/16/19 15:00,24.65,24.65,24.65,24.65,100
5/16/19 15:15,24.64,24.64,24.64,24.64,100
5/17/19 10:30,24.35,24.35,24.35,24.35,100
5/20/19 12:45,24.18,24.19,24.18,24.19,1407
5/21/19 9:45,24.27,24.27,24.27,24.27,152
5/22/19 15:45,24.29,24.29,24.27,24.27,1011
5/23/19 15:00,23.92,23.92,23.92,23.92,437
5/24/19 9:45,24.11,24.11,24.11,24.11,145
5/24/19 11:00,23.96,23.96,23.96,23.96,8800
5/28/19 10:45,24.16,24.16,24.16,24.16,177
5/28/19 14:30,24.12,24.12,24.12,24.12,100
5/29/19 15:45,24.22,24.27,24.22,24.27,805
5/30/19 9:30,24.36,24.36,24.36,24.36,1100
5/30/19 9:45,24.37,24.37,24.37,24.37,1700
5/30/19 10:15,24.4,24.4,24.39,24.39,900
6/4/19 11:45,24.55,24.55,24.55,24.55,100
6/4/19 13:00,24.54,24.54,24.54,24.54,100
6/4/19 14:45,24.59,24.59,24.59,24.59,100
6/5/19 9:30,24.55,24.55,24.53,24.53,1700
6/5/19 10:00,24.46,24.47,24.46,24.46,6500
6/5/19 10:15,24.45,24.45,24.44,24.44,7600
6/5/19 10:30,24.41,24.41,24.4,24.41,9200
6/5/19 10:45,24.4,24.4,24.36,24.36,7600
6/5/19 11:00,24.37,24.39,24.37,24.39,27600
6/5/19 11:15,24.38,24.38,24.38,24.38,5200
6/5/19 11:30,24.38,24.38,24.38,24.38,1400
6/5/19 12:00,24.37,24.37,24.37,24.37,1400
6/5/19 12:15,24.37,24.39,24.37,24.39,3900
6/5/19 12:30,24.36,24.36,24.36,24.36,900
6/5/19 13:00,24.38,24.38,24.375,24.375,2200
6/5/19 13:15,24.4,24.4,24.39,24.39,200
6/5/19 13:30,24.4,24.41,24.4,24.41,6200
6/5/19 13:45,24.41,24.41,24.38,24.39,6000
6/5/19 14:00,24.39,24.395,24.38,24.395,10900
6/5/19 14:15,24.39,24.39,24.39,24.39,100
6/5/19 14:30,24.41,24.41,24.41,24.41,3100
6/5/19 14:45,24.41,24.42,24.41,24.42,5301
6/5/19 15:00,24.4,24.4,24.39,24.4,12200
6/5/19 15:15,24.4,24.4,24.4,24.4,12300
6/5/19 15:30,24.38,24.38,24.35,24.375,17100
6/5/19 15:45,24.375,24.39,24.375,24.39,6100
6/6/19 10:00,24.4,24.4,24.4,24.4,100
6/12/19 10:45,24.94,24.94,24.94,24.94,100
6/12/19 11:00,24.94,24.94,24.94,24.94,100
6/12/19 12:00,24.89,24.89,24.89,24.89,100
6/12/19 14:30,24.88,24.88,24.88,24.88,100
6/13/19 13:45,24.85,24.85,24.85,24.85,100
6/14/19 12:15,24.7,24.7,24.7,24.7,100
6/14/19 14:30,24.69,24.69,24.69,24.69,100
6/18/19 11:30,25.21,25.21,25.21,25.21,200
6/18/19 12:15,25.19,25.19,25.19,25.19,100
6/18/19 13:00,25.19,25.19,25.19,25.19,100
6/20/19 14:30,25.65,25.65,25.65,25.65,100
6/24/19 15:00,25.44,25.44,25.44,25.44,100
6/24/19 15:15,25.42,25.42,25.41,25.41,200
6/25/19 14:45,25.19,25.19,25.19,25.19,147
6/28/19 15:30,25.5,25.5,25.5,25.5,100
7/1/19 13:45,25.8,25.8,25.8,25.8,100
7/3/19 11:30,25.5,25.5,25.5,25.5,100
7/3/19 12:00,25.53,25.53,25.53,25.53,100
7/5/19 14:30,25.39,25.39,25.38,25.38,200
7/5/19 14:45,25.395,25.395,25.395,25.395,100
7/9/19 15:30,25.18,25.18,25.18,25.18,100
7/9/19 15:45,25.18,25.18,25.18,25.18,100
7/10/19 11:45,25.41,25.41,25.41,25.41,100
7/11/19 12:00,25.29,25.29,25.29,25.29,100
7/11/19 14:45,25.28,25.28,25.28,25.28,100
7/11/19 15:15,25.25,25.25,25.25,25.25,100
7/15/19 12:00,25.41,25.41,25.41,25.41,100
7/15/19 14:30,25.41,25.41,25.41,25.41,100
7/16/19 12:45,25.41,25.41,25.41,25.41,100
7/17/19 14:30,25.31,25.31,25.31,25.31,100
7/19/19 11:00,25.39,25.39,25.39,25.39,200
7/19/19 13:30,25.36,25.36,25.36,25.36,100
7/19/19 15:30,25.31,25.33,25.27,25.285,1400
7/19/19 15:45,25.29,25.29,25.27,25.27,2400
7/22/19 9:45,25.31,25.31,25.31,25.31,100
7/22/19 10:30,25.31,25.31,25.31,25.31,100
7/22/19 11:30,25.35,25.35,25.35,25.35,100
7/22/19 11:45,25.34,25.34,25.34,25.34,100
7/22/19 14:30,25.31,25.31,25.31,25.31,200
7/23/19 11:00,25.34,25.34,25.34,25.34,100
7/23/19 11:15,25.37,25.37,25.37,25.37,170
7/23/19 12:00,25.35,25.35,25.35,25.35,100
7/26/19 9:45,25.33,25.33,25.33,25.33,200
7/30/19 10:00,25.03,25.03,25.03,25.03,100
7/30/19 14:00,25.07,25.07,25.07,25.07,100
7/30/19 14:15,25.04,25.04,25.03,25.03,200
7/30/19 15:30,25.045,25.045,25.045,25.045,408
7/31/19 15:45,24.82,24.82,24.82,24.82,100
8/1/19 9:30,24.91,24.91,24.91,24.91,100
8/1/19 13:15,25.01,25.01,24.96,24.96,678
8/1/19 15:45,24.42,24.42,24.39,24.39,300
8/5/19 11:00,23.68,23.74,23.68,23.74,7244
8/5/19 11:15,23.74,23.74,23.7,23.7,529
8/6/19 13:00,23.84,23.84,23.84,23.84,100
8/6/19 14:15,23.91,23.91,23.91,23.91,100
8/6/19 14:45,23.91,23.91,23.91,23.91,500
8/6/19 15:45,23.85,23.89,23.85,23.89,226
8/7/19 12:00,23.82,23.82,23.81,23.81,200
8/7/19 12:15,23.82,23.82,23.82,23.82,100
8/7/19 12:30,23.85,23.85,23.85,23.85,100
8/7/19 13:30,23.98,23.98,23.98,23.98,100
8/7/19 14:45,24.02,24.02,24.01,24.01,200
8/8/19 15:15,24.19,24.21,24.19,24.21,200
8/9/19 12:30,23.99,23.99,23.99,23.99,100
8/9/19 15:45,24.05,24.05,24.03,24.03,200
8/12/19 15:45,23.89,23.89,23.89,23.89,300
8/14/19 10:30,23.61,23.62,23.61,23.62,200
8/14/19 11:15,23.55,23.55,23.55,23.55,200
8/14/19 13:15,23.51,23.51,23.51,23.51,100
8/15/19 9:45,23.66,23.66,23.66,23.66,100
8/16/19 14:45,23.92,23.92,23.92,23.92,100
8/19/19 13:15,24.12,24.12,24.12,24.12,100
8/19/19 14:15,24.06,24.06,24.05,24.05,200
8/20/19 14:45,24.13,24.13,24.13,24.13,100
8/21/19 10:30,24.18,24.18,24.18,24.18,100
8/22/19 12:30,23.99,23.99,23.99,23.99,100
8/22/19 13:30,24.02,24.02,24.02,24.02,100
8/22/19 14:45,24.03,24.03,24.03,24.03,100
8/22/19 15:00,24.04,24.04,24.04,24.04,100
8/22/19 15:15,24.03,24.03,24.03,24.03,100
8/26/19 11:00,23.82,23.83,23.82,23.83,200
8/26/19 13:00,23.88,23.88,23.88,23.88,100
8/26/19 13:30,23.84,23.84,23.84,23.84,100
8/27/19 14:15,23.93,23.93,23.93,23.93,100
8/28/19 15:45,24.05,24.05,24.04,24.05,3321
9/4/19 14:00,24.52,24.52,24.52,24.52,200
9/4/19 15:00,24.54,24.54,24.54,24.54,100
9/4/19 15:45,24.56,24.56,24.56,24.56,154
9/5/19 9:45,24.85,24.85,24.85,24.85,100
9/9/19 9:45,24.89,24.89,24.89,24.89,100
9/9/19 11:00,24.93,24.93,24.93,24.93,400
9/9/19 12:15,24.91,24.91,24.9,24.9,2500
9/10/19 13:00,24.91,24.91,24.91,24.91,100
9/11/19 13:45,25.09,25.09,25.09,25.09,100
9/12/19 15:30,25.15,25.15,25.15,25.15,100
9/13/19 15:15,25.24,25.24,25.24,25.24,100
9/13/19 15:45,25.26,25.26,25.26,25.26,100
9/18/19 15:15,24.95,24.95,24.95,24.95,100
9/30/19 14:45,24.71,24.71,24.71,24.71,100
10/1/19 15:45,24.56,24.56,24.56,24.56,100
10/2/19 12:00,24.33,24.33,24.32,24.32,200
10/2/19 14:30,24.29,24.29,24.29,24.29,200
10/4/19 13:15,24.56,24.56,24.56,24.56,100
10/7/19 12:00,24.52,24.52,24.52,24.52,100
10/7/19 12:30,24.51,24.51,24.51,24.51,100
10/7/19 15:30,24.505,24.505,24.505,24.505,100
10/10/19 14:45,24.62,24.62,24.62,24.62,100
10/11/19 14:15,25.04,25.04,25.04,25.04,100
10/11/19 15:00,25.05,25.05,25.05,25.05,100
10/16/19 11:00,25.215,25.215,25.215,25.215,252
10/16/19 11:30,25.21,25.21,25.21,25.21,251
10/16/19 13:45,25.22,25.22,25.22,25.22,100
10/16/19 14:00,25.2,25.2,25.2,25.2,100
10/17/19 14:00,25.25,25.25,25.25,25.25,100
10/17/19 15:45,25.25,25.25,25.25,25.25,100
10/18/19 14:15,25.14,25.14,25.14,25.14,100
10/18/19 14:30,25.12,25.12,25.12,25.12,100
10/18/19 15:45,25.08,25.08,25.08,25.08,100
10/23/19 15:15,25.28,25.28,25.28,25.28,100
10/24/19 15:45,25.33,25.35,25.33,25.35,200
10/25/19 12:30,25.39,25.39,25.38,25.39,10200
10/25/19 13:00,25.41,25.41,25.41,25.41,100
10/25/19 13:45,25.43,25.43,25.43,25.43,100
10/25/19 14:15,25.41,25.41,25.41,25.41,100
10/25/19 14:45,25.41,25.41,25.41,25.41,100
10/29/19 15:45,25.44,25.44,25.44,25.44,100
10/30/19 14:00,25.38,25.39,25.38,25.38,24600
11/1/19 13:30,25.68,25.68,25.68,25.68,100
11/4/19 14:15,25.97,25.97,25.97,25.97,100
11/5/19 15:30,26.11,26.11,26.11,26.11,100
11/6/19 13:15,26.03,26.03,26.01,26.01,276
11/11/19 15:00,25.93,25.93,25.93,25.93,100
11/11/19 15:15,25.95,25.95,25.95,25.95,181
11/11/19 15:45,25.9,25.9,25.9,25.9,200
11/12/19 11:30,25.86,25.86,25.86,25.86,100
11/12/19 11:45,25.84,25.84,25.84,25.84,100
11/13/19 12:30,25.69,25.69,25.69,25.69,100
11/14/19 11:00,25.62,25.66,25.62,25.66,200
11/14/19 12:15,25.62,25.62,25.62,25.62,100
11/14/19 14:15,25.65,25.65,25.65,25.65,100
11/14/19 15:30,25.66,25.66,25.66,25.66,100
11/14/19 15:45,25.67,25.68,25.65,25.65,400
11/18/19 14:30,25.85,25.85,25.85,25.85,100
11/18/19 15:00,25.84,25.84,25.84,25.84,100
11/18/19 15:45,25.81,25.81,25.81,25.81,100
12/3/19 12:15,25.36,25.36,25.36,25.36,100
12/3/19 14:00,25.38,25.38,25.38,25.38,106
12/3/19 15:00,25.34,25.34,25.34,25.34,175
12/3/19 15:30,25.38,25.38,25.38,25.38,100
1/2/20 10:00,26.96,26.96,26.96,26.96,600
1/2/20 11:45,26.91,26.91,26.91,26.91,100
1/2/20 12:30,26.97,26.97,26.97,26.97,100
1/3/20 10:30,26.75,26.75,26.75,26.75,100
1/3/20 12:00,26.77,26.77,26.77,26.77,200
1/3/20 14:15,26.67,26.67,26.67,26.67,100
1/3/20 14:45,26.67,26.67,26.67,26.67,100
1/6/20 11:15,26.5,26.5,26.5,26.5,100
1/6/20 11:45,26.5,26.5,26.5,26.5,100
1/6/20 15:45,26.51,26.51,26.5,26.5,200
1/7/20 10:00,26.51,26.51,26.51,26.51,1800
1/7/20 10:15,26.56,26.56,26.56,26.56,100
1/7/20 12:45,26.59,26.59,26.59,26.59,200
1/7/20 14:45,26.55,26.55,26.55,26.55,200
1/8/20 11:30,26.57,26.57,26.57,26.57,100
1/9/20 10:30,26.76,26.76,26.76,26.76,1467
1/9/20 15:15,26.75,26.75,26.75,26.75,400
1/10/20 11:00,26.99,26.99,26.99,26.99,100
1/10/20 11:45,26.94,26.94,26.94,26.94,100
1/10/20 14:00,26.99,26.99,26.99,26.99,193
1/10/20 15:00,26.95,26.95,26.95,26.95,747
1/13/20 10:30,27.16,27.16,27.16,27.16,185
1/13/20 12:00,27.26,27.28,27.26,27.28,13535
1/13/20 15:15,27.36,27.36,27.36,27.36,300
1/14/20 9:45,27.19,27.19,27.19,27.19,100
1/14/20 10:45,27.18,27.18,27.18,27.18,200
1/14/20 12:45,27.21,27.23,27.21,27.23,400
1/15/20 11:15,27.1,27.1,27.1,27.1,100
1/15/20 11:45,27.07,27.07,27.05,27.05,300
1/15/20 12:00,27.09,27.09,27.06,27.06,500
1/15/20 12:15,27.06,27.06,27.06,27.06,900
1/15/20 12:30,27.06,27.06,27.06,27.06,300
1/15/20 13:30,26.99,26.99,26.99,26.99,900
1/15/20 14:00,27.03,27.03,27.03,27.03,2900
1/15/20 14:15,27.04,27.04,27.04,27.04,300
1/15/20 14:30,27.03,27.03,27.03,27.03,3100
1/15/20 14:45,27.02,27.02,27.02,27.02,900
1/15/20 15:00,27.01,27.01,27.01,27.01,300
1/15/20 15:30,26.98,26.99,26.98,26.98,2300
1/15/20 15:45,26.99,27,26.99,27,5835
1/16/20 11:30,27.18,27.18,27.17,27.17,200
1/16/20 13:45,27.16,27.16,27.16,27.16,100
1/17/20 14:15,27.35,27.35,27.35,27.35,100
1/21/20 12:00,26.86,26.86,26.86,26.86,100
1/21/20 12:45,26.91,26.91,26.91,26.91,100
1/21/20 14:45,26.82,26.82,26.82,26.82,100
1/21/20 15:15,26.85,26.85,26.85,26.85,100
1/21/20 15:30,26.83,26.83,26.83,26.83,300
1/21/20 15:45,26.82,26.82,26.82,26.82,251
1/22/20 15:00,26.93,26.93,26.93,26.93,900
1/22/20 15:15,26.92,26.92,26.91,26.92,300
1/22/20 15:30,26.93,26.93,26.92,26.93,2200
1/22/20 15:45,26.93,26.95,26.93,26.95,3737
1/23/20 9:30,26.52,26.52,26.52,26.52,100
1/23/20 11:45,26.49,26.49,26.49,26.49,100
1/23/20 12:45,26.54,26.54,26.54,26.54,100
1/23/20 14:45,26.705,26.705,26.705,26.705,100
1/23/20 15:45,26.75,26.75,26.75,26.75,166
1/24/20 15:45,26.51,26.51,26.51,26.51,100
1/27/20 13:45,25.8,25.8,25.8,25.8,100
1/27/20 14:15,25.82,25.82,25.82,25.82,100
1/28/20 9:30,25.76,25.76,25.76,25.76,100
1/28/20 10:00,25.81,25.84,25.81,25.84,200
1/28/20 11:00,25.9,25.91,25.9,25.91,12200
1/28/20 15:30,25.99,25.99,25.99,25.99,100
1/29/20 9:30,26.13,26.13,26.12,26.125,2058
1/29/20 10:15,26.01,26.01,26,26,6000
1/29/20 14:45,26.08,26.08,26.08,26.08,100
